"clbid","credits","crsid","departments","enrolled","firsties","halfcredit","instructors","juniors","level","locations","maximum","name","number","pn","section","semester","seniors","sophomores","status","term","times","type","year"
"12","0.5","26","[""ART""]","15","""2/999""","","[""Ron Gallas""]","""3/999""","100","[""FH 19""]","15","""Found Ceramics: Wheel""","119","false","""B""","1","""10/999""","""0/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"13","1.0","27","[""ART""]","12","""12/999""","","[""Jan Shoger""]","""0/999""","100","[""FH 42""]","15","""Honors Found Drawing""","120","false","","1","""0/999""","""0/999""","""C""","20001","[""MWF 0800-1000""]","""Research""","2000"
"14","1.0","29","[""ART""]","20","""3/999""","","[""Margaret Ojala""]","""0/999""","100","[""FH 2""]","20","""Found Photography""","124","false","","1","""13/999""","""0/999""","""C""","20001","[""MWF 0800-1000""]","""Research""","2000"
"15","1.0","31","[""ART""]","38","""11/999""","","[""Nancy M. Thompson""]","""14/999""","100","[""FH 01""]","40","""Ancient--Medieval""","150","false","","1","""6/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"16","1.0","32","[""ART""]","29","""7/999""","","[""Nancy M. Thompson""]","""9/999""","100","[""FH 01""]","30","""Renaissance--Present""","151","false","","1","""6/999""","""0/999""","""C""","20001","[""MWF 0800-0855""]","""Research""","2000"
"17","1.0","33","[""ART""]","24","""0/999""","","[""Wendell Arneson""]","""12/999""","200","[""FH 40""]","20","""Oil/Acrylic Paintng""","231","false","","1","""8/999""","""0/999""","""C""","20001","[""MWF 1255-0255PM""]","""Research""","2000"
"18","1.0","35","[""ART""]","11","""0/999""","","[""John Saurer""]","""5/999""","200","[""FH 18""]","12","""Sculpt: Metal Casting""","233","false","","1","""3/999""","""3/999""","""O""","20001","[""TTh 1145-0245PM""]","""Research""","2000"
"19","1.0","38","[""ART""]","17","""0/999""","","[""Jan Shoger""]","""4/999""","200","[""FH 44""]","15","""Printmkg: Relief/Litho""","236","false","","1","""6/999""","""5/999""","""C""","20001","[""MWF 1045-1245PM""]","""Research""","2000"
"21","1.0","46","[""ART""]","7","""0/999""","","[""Margaret Ojala""]","""6/999""","200","[""FH 2""]","15","""Photography""","248","false","","1","""5/999""","""0/999""","""O""","20001","[""MWF 1255-0255PM""]","""Research""","2000"
"22","1.0","51","[""ART""]","37","""2/999""","","[""Matthew Rohn""]","""7/999""","200","[""FH 01""]","45","""High Modernism""","252","false","","1","""6/999""","""12/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"23","1.0","60","[""ART""]","16","""1/999""","","[""Nancy M. Thompson""]","""8/999""","200","[""FH 01""]","25","""Later Medieval Art""","263","false","","1","""2/999""","""2/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"24","1.0","69","[""ART""]","1","""0/999""","","[""Jan Shoger""]","""1/999""","200","","999","""IS/Bookmaking""","298","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"25","1.0","69","[""ART""]","1","""0/999""","","[""Jan Shoger""]","""0/999""","200","","999","""IS/Illustration""","298","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"26","1.0","69","[""ART""]","1","""0/999""","","[""Ron Gallas""]","""0/999""","200","","999","""IS/Advanced Ceramics""","298","false","""B""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"27","1.0","69","[""ART""]","1","""0/999""","","[""Ron Gallas""]","""0/999""","200","","999","""IS/Ind Study Ceramics""","298","false","""C""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"28","1.0","69","[""ART""]","1","""0/999""","","[""Jan Shoger""]","""0/999""","200","","999","""IS/Adv Printmaking""","298","false","""D""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"29","1.0","1517","[""ART""]","17","""0/999""","","[""Irve Dell""]","""1/999""","300","[""FHSEM""]","15","""Topics Sem/Studio Art""","390","false","","1","""14/999""","""0/999""","""C""","20001","[""TTh 1145-0245PM""]","""Topic""","2000"
"30","1.0","76","[""ASIAN""]","20","""1/999""","","[""Phyllis Hyland Larson""]","""0/999""","100","[""M 35""]","999","""Family & Self/E Asia""","111","false","","1","""0/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"31","1.0","78","[""ASIAN""]","17","""4/999""","","[""Barbara Reed""]","""3/999""","100","[""CH 110""]","35","""Asian Cultures""","121","false","","1","""3/999""","""5/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"32","1.0","83","[""ASIAN""]","26","""3/999""","","[""Pin Pin Wan""]","""9/999""","100","[""M 30""]","30","""Cont China Thru Film""","156","false","","1","""7/999""","""8/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"33","1.0","84","[""ASIAN""]","12","""0/999""","","[""Bruce Dalgaard""]","""-3/999""","200","[""M 35""]","999","""Rice & Society/E Asia""","211","false","","1","""21/999""","""-1/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"34","1.0","94","[""ASIAN""]","1","""0/999""","","[""Kristina MacPherson""]","""0/999""","200","","999","""IS/Asian Conservation""","298","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"35","1.0","97","[""ASIAN""]","1","""0/999""","","[""Phyllis Hyland Larson""]","""0/999""","300","","999","""IR/Japanese Poetry""","398","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"36","1.0","97","[""ASIAN""]","1","""0/999""","","[""Phyllis Hyland Larson""]","""0/999""","300","","999","""IR/Japanese Animation""","398","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"37","1.0","98","[""ASIAN""]","19","""0/999""","","[""Robert Entenmann""]","""5/999""","300","[""H 514""]","30","""Asia Seminar""","399","false","","1","""11/999""","""0/999""","""O""","20001","[""TTh 0935-1100""]","""Seminar""","2000"
"38","1.0","102","[""BIO""]","27","""0/999""","","[""Daniel Meinhardt""]","""7/999""","100","[""SC 280"", ""SC 253""]","24","""Human Biology""","123","false","""A""","1","""10/999""","""8/999""","""C""","20001","[""MWF 0905-1000"", ""W 0200-0400PM""]","""Research""","2000"
"39","1.0","102","[""BIO""]","24","""0/999""","","[""Daniel Meinhardt""]","""10/999""","100","[""SC 280"", ""SC 253""]","24","""Human Biology""","123","false","""B""","1","""5/999""","""9/999""","""C""","20001","[""MWF 0905-1000"", ""Th 0800-1000""]","""Research""","2000"
"40","1.0","102","[""BIO""]","28","""0/999""","","[""Daniel Meinhardt""]","""7/999""","100","[""SC 280"", ""SC 253""]","24","""Human Biology""","123","false","""C""","1","""11/999""","""7/999""","""C""","20001","[""MWF 0905-1000"", ""Th 1200-0200PM""]","""Research""","2000"
"41","1.0","106","[""BIO""]","23","""16/999""","","[""Joel Olfelt""]","""4/999""","100","[""SC 278"", ""SC 273""]","24","""Cellular Bio & Genetics""","125","false","""A""","1","""0/999""","""4/999""","""O""","20001","[""MWF 0800-0855"", ""T 1145-0215PM""]","""Research""","2000"
"42","1.0","106","[""BIO""]","10","""7/999""","","[""Joel Olfelt""]","""2/999""","100","[""SC 278"", ""SC 273""]","12","""Cellular Bio & Genetics""","125","false","""B""","1","""0/999""","""4/999""","""O""","20001","[""MWF 0800-0855"", ""T 0300-0530PM""]","""Research""","2000"
"43","1.0","106","[""BIO""]","18","""13/999""","","[""Joel Olfelt""]","""0/999""","100","[""SC 278"", ""SC 273""]","24","""Cellular Bio & Genetics""","125","false","""C""","1","""0/999""","""1/999""","""O""","20001","[""MWF 0800-0855"", ""W 0300-0530PM""]","""Research""","2000"
"44","1.0","106","[""BIO""]","22","""8/999""","","[""Eric Cole""]","""2/999""","100","[""SC 278"", ""SC 273""]","24","""Cellular Bio & Genetics""","125","false","""D""","1","""1/999""","""13/999""","""O""","20001","[""MWF 0905-1000"", ""M 1255-0325PM""]","""Research""","2000"
"45","1.0","106","[""BIO""]","22","""9/999""","","[""Eric Cole""]","""2/999""","100","[""SC 278"", ""SC 273""]","25","""Cellular Bio & Genetics""","125","false","""E""","1","""0/999""","""15/999""","""O""","20001","[""MWF 0905-1000"", ""T 0800-1030""]","""Research""","2000"
"46","1.0","106","[""BIO""]","22","""5/999""","","[""John Giannini""]","""0/999""","100","[""SC 278"", ""SC 273""]","25","""Cellular Bio & Genetics""","125","false","""F""","1","""0/999""","""20/999""","""O""","20001","[""MWF 1045-1140"", ""W 1150-0220PM""]","""Research""","2000"
"47","1.0","106","[""BIO""]","24","""3/999""","","[""John Giannini""]","""0/999""","100","[""SC 278"", ""SC 273""]","24","""Cellular Bio & Genetics""","125","false","""G""","1","""0/999""","""24/999""","""C""","20001","[""MWF 1045-1140"", ""Th 0800-1030""]","""Research""","2000"
"48","1.0","106","[""BIO""]","20","""5/999""","","[""John Giannini""]","""1/999""","100","[""SC 278"", ""SC 273""]","24","""Cellular Bio & Genetics""","125","false","""H""","1","""0/999""","""18/999""","""O""","20001","[""MWF 1045-1140"", ""F 0200-0430PM""]","""Research""","2000"
"49","1.0","106","[""BIO""]","18","""5/999""","","[""Heidi Chial""]","""0/999""","100","[""SC 278"", ""SC 273""]","24","""Cellular Bio & Genetics""","125","false","""I""","1","""0/999""","""12/999""","""C""","20001","[""MWF 1150-1245PM"", ""T 0300-0530PM""]","""Research""","2000"
"50","1.0","106","[""BIO""]","26","""14/999""","","[""Heidi Chial""]","""0/999""","100","[""SC 278"", ""SC 273""]","24","""Cellular Bio & Genetics""","125","false","""J""","1","""1/999""","""8/999""","""C""","20001","[""MWF 1150-1245PM"", ""Th 1145-0215PM""]","""Research""","2000"
"51","1.0","106","[""BIO""]","18","""14/999""","","[""Heidi Chial""]","""0/999""","100","[""SC 278"", ""SC 273""]","24","""Cellular Bio & Genetics""","125","false","""K""","1","""0/999""","""9/999""","""O""","20001","[""MWF 1150-1245PM"", ""Th 0300-0530PM""]","""Research""","2000"
"52","1.0","122","[""BIO""]","28","""0/999""","","[""Kimberly A. Kandl""]","""22/999""","200","[""SC 280"", ""SC 263""]","24","""Intermediate Genetics""","233","false","""A""","1","""3/999""","""0/999""","""C""","20001","[""MWF 1045-1140"", ""T 1145-0245PM""]","""Research""","2000"
"53","1.0","122","[""BIO""]","22","""0/999""","","[""Kimberly A. Kandl""]","""16/999""","200","[""SC 280"", ""SC 263""]","23","""Intermediate Genetics""","233","false","""B""","1","""2/999""","""6/999""","""C""","20001","[""MWF 1045-1140"", ""W 0200-0500PM""]","""Research""","2000"
"54","1.0","122","[""BIO""]","23","""0/999""","","[""Kimberly A. Kandl""]","""20/999""","200","[""SC 280"", ""SC 263""]","24","""Intermediate Genetics""","233","false","""C""","1","""3/999""","""1/999""","""C""","20001","[""MWF 1045-1140"", ""Th 0120-0420PM""]","""Research""","2000"
"55","1.0","126","[""BIO""]","26","""0/999""","","[""Louis Henry Kermott""]","""3/999""","200","[""SC 280"", ""SC 253""]","22","""Human Anatomy & Physiol""","243","false","""A""","1","""19/999""","""0/999""","""C""","20001","[""MWF 0800-0855"", ""M 1255-0355PM""]","""Research""","2000"
"56","1.0","126","[""BIO""]","24","""0/999""","","[""Louis Henry Kermott""]","""4/999""","200","[""SC 280"", ""SC 253""]","22","""Human Anatomy & Physiol""","243","false","""B""","1","""18/999""","""0/999""","""C""","20001","[""MWF 0800-0855"", ""T 0800-1100""]","""Research""","2000"
"57","1.0","126","[""BIO""]","24","""0/999""","","[""Louis Henry Kermott""]","""6/999""","200","[""SC 280"", ""SC 253""]","22","""Human Anatomy & Physiol""","243","false","""C""","1","""16/999""","""0/999""","""C""","20001","[""MWF 0800-0855"", ""T 0120-0420PM""]","""Research""","2000"
"58","1.0","128","[""BIO""]","11","""0/999""","","[""Eugene Bakko""]","""7/999""","200","[""SC 278"", ""SC 269""]","12","""Animal Physiology""","247","false","""A""","1","""5/999""","""0/999""","""C""","20001","[""TTh 0800-0925"", ""T 0120-0420PM""]","""Research""","2000"
"59","1.0","128","[""BIO""]","11","""0/999""","","[""Eugene Bakko""]","""0/999""","200","[""SC 278"", ""SC 269""]","12","""Animal Physiology""","247","false","""B""","1","""12/999""","""0/999""","""C""","20001","[""TTh 0800-0925"", ""W 1255-0355PM""]","""Research""","2000"
"60","1.0","128","[""BIO""]","12","""0/999""","","[""Eugene Bakko""]","""4/999""","200","[""SC 278"", ""SC 269""]","12","""Animal Physiology""","247","false","""C""","1","""8/999""","""0/999""","""C""","20001","[""TTh 0800-0925"", ""Th 0120-0420PM""]","""Research""","2000"
"61","1.0","130","[""BIO""]","13","""0/999""","","[""Michael Swift""]","""4/999""","200","[""SC 274"", ""SC 211""]","16","""Invertebrate Zoology""","248","false","""A""","1","""4/999""","""8/999""","""C""","20001","[""TTh 0935-1100"", ""W 1255-0355PM""]","""Research""","2000"
"62","1.0","130","[""BIO""]","16","""0/999""","","[""Michael Swift""]","""4/999""","200","[""SC 274"", ""SC 211""]","16","""Invertebrate Zoology""","248","false","""B""","1","""7/999""","""3/999""","""C""","20001","[""TTh 0935-1100"", ""Th 0200-0500PM""]","""Research""","2000"
"63","1.0","136","[""BIO""]","11","""1/999""","","[""Charles Jr. Umbanhowar""]","""3/999""","200","[""SC 274"", ""SC 227""]","12","""Plant Morphology""","252","false","""A""","1","""1/999""","""3/999""","""O""","20001","[""TTh 0800-0925"", ""T 0120-0420PM""]","""Research""","2000"
"64","1.0","136","[""BIO""]","11","""0/999""","","[""Charles Jr. Umbanhowar""]","""3/999""","200","[""SC 274"", ""SC 227""]","12","""Plant Morphology""","252","false","""B""","1","""6/999""","""2/999""","""O""","20001","[""TTh 0800-0925"", ""W 1255-0355PM""]","""Research""","2000"
"65","1.0","139","[""BIO""]","23","""1/999""","","[""Diane K. Angell""]","""12/999""","200","[""H 307"", ""SC 248""]","18","""Ecological Principles""","261","false","""A""","1","""6/999""","""2/999""","""C""","20001","[""MWF 0800-0855"", ""M 1255-0325PM""]","""Research""","2000"
"66","1.0","139","[""BIO""]","20","""0/999""","","[""Diane K. Angell""]","""12/999""","200","[""H 307"", ""SC 248""]","18","""Ecological Principles""","261","false","""B""","1","""3/999""","""5/999""","""C""","20001","[""MWF 0800-0855"", ""W 1255-0325PM""]","""Research""","2000"
"67","1.0","139","[""BIO""]","19","""0/999""","","[""Diane K. Angell""]","""10/999""","200","[""H 307"", ""SC 248""]","18","""Ecological Principles""","261","false","""C""","1","""2/999""","""10/999""","""C""","20001","[""MWF 0800-0855"", ""Th 0800-1030""]","""Research""","2000"
"68","1.0","144","[""BIO""]","10","""0/999""","","[""Staff""]","""0/999""","200","","10","""IS in India""","271","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"69","1.0","145","[""BIO""]","9","""0/999""","","[""Staff""]","""0/999""","200","","9","""IS in India""","272","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"70","1.0","154","[""BIO""]","7","""0/999""","","[""Daniel Meinhardt""]","""0/999""","200","","999","""IS/Humn Gross Anatomy""","298","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"71","1.0","154","[""BIO""]","1","""0/999""","","[""Louis Henry Kermott""]","""0/999""","200","","999","""IS/Humn Gross Anatomy""","298","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"72","1.0","156","[""BIO""]","5","""0/999""","","[""Staff""]","""0/999""","300","","1","""IR in India""","321","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"73","1.0","158","[""BIO""]","7","""0/999""","","[""Anne Walter""]","""1/999""","300","[""SC 274"", ""SC 229""]","15","""Cell Physiology""","341","false","""A""","1","""6/999""","""0/999""","""O""","20001","[""MWF 0905-1000"", ""T 0800-1100""]","""Research""","2000"
"74","1.0","158","[""BIO""]","9","""0/999""","","[""Anne Walter""]","""0/999""","300","[""SC 274"", ""SC 229""]","15","""Cell Physiology""","341","false","""B""","1","""5/999""","""0/999""","""O""","20001","[""MWF 0905-1000"", ""T 0120-0420PM""]","""Research""","2000"
"75","1.0","161","[""BIO""]","15","""0/999""","","[""Kathleen L. Shea""]","""0/999""","300","[""SC 110"", ""SC 248"", ""SC 210""]","10","""Field Ecology""","371","false","","1","""10/999""","""0/999""","""C""","20001","[""TTh 0120-0220PM"", ""T 0230-0530PM"", ""Th 0230-0330PM""]","""Research""","2000"
"76","1.0","166","[""BIO""]","21","""0/999""","","[""Theodore Johnson""]","""0/999""","300","[""SC 274"", ""SC 210""]","12","""Immunology""","382","false","""A""","1","""12/999""","""0/999""","""C""","20001","[""MWF 1045-1140"", ""T 0120-0220PM""]","""Research""","2000"
"77","1.0","166","[""BIO""]","18","""0/999""","","[""Theodore Johnson""]","""0/999""","300","[""SC 274"", ""SC 210""]","12","""Immunology""","382","false","""B""","1","""12/999""","""0/999""","""C""","20001","[""MWF 1045-1140"", ""W 1255-0155PM""]","""Research""","2000"
"78","1.0","175","[""BIO""]","1","""0/999""","","[""Anne Walter""]","""1/999""","300","","999","""IR/Lipid Domains""","398","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"79","1.0","175","[""BIO""]","1","""0/999""","","[""Eugene Bakko""]","""0/999""","300","","999","""IR/Card Mri Research""","398","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"80","1.0","175","[""BIO""]","1","""0/999""","","[""Charles Jr. Umbanhowar""]","""0/999""","300","","999","""IR/Prairie Soil Ecol""","398","false","""B""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"81","1.0","175","[""BIO""]","1","""0/999""","","[""Kathleen L. Shea""]","""0/999""","300","","999","""IR/Earthworm Ecology""","398","false","""C""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"82","1.0","175","[""BIO""]","1","""0/999""","","[""Louis Henry Kermott""]","""0/999""","300","","999","""IR/House Wren Researc""","398","false","""D""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"83","1.0","175","[""BIO""]","1","""0/999""","","[""Eric Cole""]","""0/999""","300","","999","""IR/Tetrahymena Evolv""","398","false","""E""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"84","1.0","175","[""BIO""]","1","""0/999""","","[""Joel Olfelt""]","""0/999""","300","","999","""IR/Native Land Restor""","398","false","""F""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"85","1.0","175","[""BIO""]","1","""0/999""","","[""Kathleen L. Shea""]","""0/999""","300","","999","""IR/DNA Popul Genetics""","398","false","""G""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"86","1.0","176","[""AMCON""]","23","""-1/999""","","[""Mary Titus""]","""0/999""","100","[""L 515""]","999","""Freedoms: 1620-1865""","101","false","""A""","1","""0/999""","""0/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"87","1.0","176","[""AMCON""]","22","""0/999""","","[""Matthew Rohn""]","""0/999""","100","[""L 421""]","999","""Freedoms: 1620-1865""","101","false","""B""","1","""0/999""","""0/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"88","1.0","187","[""CHEM""]","37","""25/999""","","[""Beth Abdella""]","""2/999""","100","[""SC 282""]","40","""General Chemistry""","121","false","""A""","1","""0/999""","""8/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"89","0.0","188","[""CHEM""]","9","""4/999""","","[""Staff""]","""0/999""","100","[""SC 371""]","21","""Gen Chemistry/Lab""","121","false","""A""","1","""0/999""","""4/999""","""O""","20001","[""W 0200-0500PM""]","""Lab""","2000"
"90","1.0","187","[""CHEM""]","25","""15/999""","","[""Jackson Wiley""]","""1/999""","100","[""SC 282""]","40","""General Chemistry""","121","false","""B""","1","""1/999""","""11/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"91","0.0","188","[""CHEM""]","17","""12/999""","","[""Staff""]","""0/999""","100","[""SC 371""]","21","""Gen Chemistry/Lab""","121","false","""B""","1","""1/999""","""3/999""","""O""","20001","[""Th 0800-1100""]","""Lab""","2000"
"92","0.0","188","[""CHEM""]","21","""16/999""","","[""Staff""]","""0/999""","100","[""SC 371""]","21","""Gen Chemistry/Lab""","121","false","""C""","1","""0/999""","""5/999""","""C""","20001","[""Th 1145-0245PM""]","""Lab""","2000"
"93","0.0","188","[""CHEM""]","15","""8/999""","","[""Staff""]","""3/999""","100","[""SC 371""]","21","""Gen Chemistry/Lab""","121","false","""D""","1","""0/999""","""7/999""","""O""","20001","[""Th 0300-0600PM""]","""Lab""","2000"
"94","1.0","192","[""CHEM""]","29","""25/999""","","[""Paul Fischer""]","""0/999""","100","[""SC 378""]","50","""Struct Chem & Equilib""","125","false","""A""","1","""0/999""","""8/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"95","0.0","193","[""CHEM""]","11","""9/999""","","[""Staff""]","""0/999""","100","[""SC 374/363""]","24","""Struct Chem/Lab""","125","false","""A""","1","""0/999""","""5/999""","""O""","20001","[""M 0200-0500PM""]","""Lab""","2000"
"96","1.0","192","[""CHEM""]","46","""25/999""","","[""Gary Miessler""]","""4/999""","100","[""SC 378""]","50","""Struct Chem & Equilib""","125","false","""B""","1","""2/999""","""14/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"97","0.0","193","[""CHEM""]","24","""20/999""","","[""Staff""]","""0/999""","100","[""SC 374/363""]","24","""Struct Chem/Lab""","125","false","""B""","1","""0/999""","""6/999""","""C""","20001","[""T 0800-1100""]","""Lab""","2000"
"98","1.0","192","[""CHEM""]","42","""37/999""","","[""Gary Miessler""]","""4/999""","100","[""SC 378""]","50","""Struct Chem & Equilib""","125","false","""C""","1","""0/999""","""7/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"99","0.0","193","[""CHEM""]","26","""19/999""","","[""Staff""]","""1/999""","100","[""SC 374/363""]","24","""Struct Chem/Lab""","125","false","""C""","1","""0/999""","""4/999""","""C""","20001","[""T 1145-0245PM""]","""Lab""","2000"
"100","1.0","192","[""CHEM""]","50","""34/999""","","[""Paul T. Jackson""]","""2/999""","100","[""SC 378""]","50","""Struct Chem & Equilib""","125","false","""D""","1","""0/999""","""13/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"101","0.0","193","[""CHEM""]","21","""12/999""","","[""Staff""]","""2/999""","100","[""SC 374/363""]","24","""Struct Chem/Lab""","125","false","""D""","1","""0/999""","""5/999""","""O""","20001","[""T 0300-0600PM""]","""Lab""","2000"
"102","0.0","193","[""CHEM""]","17","""11/999""","","[""Staff""]","""3/999""","100","[""SC 374/363""]","24","""Struct Chem/Lab""","125","false","""E""","1","""1/999""","""4/999""","""O""","20001","[""W 0200-0500PM""]","""Lab""","2000"
"103","0.0","193","[""CHEM""]","23","""20/999""","","[""Staff""]","""1/999""","100","[""SC 374/363""]","24","""Struct Chem/Lab""","125","false","""F""","1","""0/999""","""3/999""","""O""","20001","[""Th 0800-1100""]","""Lab""","2000"
"104","0.0","193","[""CHEM""]","21","""13/999""","","[""Staff""]","""3/999""","100","[""SC 374/363""]","24","""Struct Chem/Lab""","125","false","""G""","1","""0/999""","""4/999""","""O""","20001","[""Th 1145-0245PM""]","""Lab""","2000"
"105","0.0","193","[""CHEM""]","25","""17/999""","","[""Staff""]","""0/999""","100","[""SC 374/363""]","24","""Struct Chem/Lab""","125","false","""H""","1","""1/999""","""7/999""","""C""","20001","[""Th 0300-0600PM""]","""Lab""","2000"
"106","1.0","196","[""CHEM""]","66","""0/999""","","[""Wesley Pearson""]","""10/999""","200","[""SC 282""]","999","""Organic Chemistry""","247","false","""A""","1","""4/999""","""62/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"107","1.0","196","[""CHEM""]","35","""2/999""","","[""Robert Hanson""]","""15/999""","200","[""SC 282""]","999","""Organic Chemistry""","247","false","""B""","1","""4/999""","""25/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"108","0.25","199","[""CHEM""]","19","""0/999""","","[""Wesley Pearson""]","""3/999""","200","[""SC 378/311""]","18","""Synthesis Lab""","253","true","""A""","1","""1/999""","""16/999""","""C""","20001","[""M 0200-0500PM""]","""Lab""","2000"
"109","0.25","199","[""CHEM""]","23","""1/999""","","[""Robert Hanson""]","""3/999""","200","[""SC 378/311""]","12","""Synthesis Lab""","253","true","""B""","1","""1/999""","""17/999""","""C""","20001","[""T 0800-1100""]","""Lab""","2000"
"110","0.25","199","[""CHEM""]","15","""0/999""","","[""Wesley Pearson""]","""4/999""","200","[""SC 378/311""]","12","""Synthesis Lab""","253","true","""C""","1","""3/999""","""11/999""","""C""","20001","[""T 0120-0420PM""]","""Lab""","2000"
"111","0.25","199","[""CHEM""]","14","""0/999""","","[""Wesley Pearson""]","""0/999""","200","[""SC 378/311""]","18","""Synthesis Lab""","253","true","""D""","1","""1/999""","""17/999""","""O""","20001","[""W 0200-0500PM""]","""Lab""","2000"
"112","0.25","199","[""CHEM""]","19","""0/999""","","[""Wesley Pearson""]","""2/999""","200","[""SC 378/311""]","12","""Synthesis Lab""","253","true","""E""","1","""1/999""","""18/999""","""C""","20001","[""Th 0800-1100""]","""Lab""","2000"
